-0.213,-0.181,0.083,0.158,-0.047,-0.163,-0.055,-0.085,-0.249,-0.264,0.125,1.54,-0.028,0.01,-0.04,0.013,-0.469,-0.358,-0.102,-0.134,-0.28,-0.252,-0.209,-0.276,-0.111,-0.132,-0.056,-0.081,-0.001,-0.134,-0.005,0.028,-0.12,-0.06,-0.155,-0.175,-0.525,-0.079,-0.102,-0.08,-0.076,-0.243,0.14,0.161,-0.171,-0.16,-0.275,-0.183,-0.261,-0.345,0.463,0.002,-0.136,-0.146,-0.104,-0.122,-0.189,-0.696,-0.121,-0.118,-0.033,-0.253,0.015,0.014,-0.166,-0.152,-0.082,-0.096,-0.132,-0.127,-0.118,-0.207,-0.143,-0.182,-0.193,-0.28,-0.093,-0.477,0.355,0.407,3
-0.106,-0.174,-0.251,-0.022,-0.067,-0.026,-0.087,-0.098,-1.45,-0.817,-0.125,-0.075,0.028,-0.002,-0.07,0.011,-0.382,-0.288,-0.149,-0.179,-0.194,-0.246,-0.228,-0.159,-0.096,-0.126,0,-0.022,-0.154,-0.173,-0.098,-0.037,0.076,-0.045,-0.175,-0.166,-0.449,-0.154,0.006,-0.257,-0.102,-0.338,-0.007,-0.031,-0.325,-0.176,-0.345,-0.14,0.219,-0.435,0.038,-0.261,-0.017,-0.115,-0.244,-0.254,-0.465,-0.15,-0.009,-0.135,-0.075,-0.061,0.075,0.01,0.037,-0.103,-0.059,-0.033,-0.107,-0.091,-0.122,-0.172,-0.115,-0.098,-0.106,-0.164,-0.822,-0.067,0.265,1.982,3
0.078,0.533,-0.052,-0.441,0.249,0.044,0.168,-0.258,-0.236,-0.15,-0.103,0.029,0.258,0.373,0.098,-0.209,-0.119,-0.218,-0.223,-0.382,-0.038,0.019,-0.019,-0.148,0.051,0.205,0.019,-0.027,0.091,0.112,0.152,0.047,0.157,0.284,-0.122,-0.301,-0.219,-0.098,-0.283,-0.064,-0.041,-0.51,0.127,0.111,0.074,-0.004,0.013,-0.205,-0.096,0.117,0.276,0.278,0.097,0.107,0.086,-0.064,0.062,-0.243,-0.056,-0.116,0.021,0.049,-0.519,0.098,0.211,0.218,0.18,0.246,0.119,0.146,0.004,-0.072,0.044,0,-0.05,-0.257,0.04,-0.37,0.26,0.574,3
0.128,0.467,-0.11,-0.455,0.054,0.153,0.014,-0.206,-0.231,-0.085,0.094,-0.064,0.107,0.195,-0.022,-0.213,-0.136,-0.165,-0.289,-0.403,-0.048,0.021,-0.099,-0.19,0.04,0.264,-0.02,-0.059,-0.063,0.089,0.016,-0.078,-0.018,0.141,-0.18,-0.364,-0.204,-0.066,0.038,-0.022,0.071,-0.112,0.4,-0.205,-0.061,-0.069,-0.086,-0.166,-0.044,-0.063,0.256,0.03,-0.009,0.008,0.049,-0.187,0.036,-0.046,-0.005,-0.079,-0.01,0.146,-0.722,-0.141,0.183,0.173,0.139,-0.059,0.036,0.023,-0.005,-0.057,0.019,-0.039,-0.055,-0.223,0.059,-0.049,0.737,0.205,3
0.051,0.059,0.06,0.064,-0.33,-0.361,-0.198,-0.19,-0.309,-0.283,-0.437,-0.42,-0.32,-0.332,-0.311,-0.274,-0.31,-0.324,-0.335,-0.341,0.041,0.023,0.023,0.032,-0.142,-0.145,-0.108,-0.13,-0.383,-0.372,-0.264,-0.251,-0.357,-0.379,-0.198,-0.191,-0.022,-0.008,-0.04,-0.064,-0.529,-0.552,-0.706,-0.665,-0.243,-0.243,-0.157,-0.16,-0.401,-0.373,-0.635,-0.563,-0.299,-0.323,-0.2,-0.235,-0.449,-0.443,-0.435,-0.444,-0.25,-0.24,-0.352,-0.248,-0.315,-0.33,-0.33,-0.342,-0.245,-0.272,-0.177,-0.205,-0.397,-0.425,-0.224,-0.264,-0.607,-0.608,-0.82,-0.791,1
0.001,0.041,0.17,0.111,-0.323,-0.321,-0.108,-0.127,-0.333,-0.289,-0.303,-0.294,-0.317,-0.298,-0.259,-0.266,-0.382,-0.446,-0.422,-0.422,-0.047,-0.047,0.087,0.085,-0.134,-0.121,-0.099,-0.106,-0.392,-0.399,-0.213,-0.201,-0.402,-0.398,-0.256,-0.271,-0.118,-0.055,-0.061,-0.048,-0.538,-0.544,-0.616,-0.6,-0.154,-0.118,-0.069,-0.084,-0.447,-0.487,-0.499,-0.433,-0.303,-0.297,-0.152,-0.184,-0.44,-0.433,-0.459,-0.475,-0.256,-0.24,-0.096,-0.118,-0.241,-0.264,-0.238,-0.25,-0.233,-0.199,-0.084,-0.116,-0.301,-0.353,-0.171,-0.194,-0.68,-0.7,-0.744,-0.755,1
0.248,0.244,-0.089,-0.043,0.305,0.313,0.222,0.213,-0.084,0.093,0.289,0.661,0.223,0.235,0.147,0.143,-0.122,-0.091,-0.277,-0.3,-0.024,-0.041,0.088,0.206,0.084,0.07,0.102,0.086,0.06,0.083,0.264,0.29,0.156,0.208,-0.051,-0.057,-0.126,-0.069,-0.021,0.262,0.044,0.074,0.262,0.497,0.218,0.204,0.028,-0.004,0.172,-0.09,0.357,0.189,0.24,0.189,-0.055,-0.036,0.215,0.207,-0.071,-0.132,0.131,0.139,0.07,-0.04,0.116,0.064,-0.056,-0.096,0.273,0.246,0.013,-0.023,0.157,0.165,0.011,0.023,0.466,0.521,0.798,0.82,3
-0.097,-0.054,-0.015,-0.008,-0.493,-0.491,-0.595,-0.592,-0.382,-0.378,0.457,0.474,-0.334,-0.3,0.002,0.032,-0.11,-0.078,0.633,0.518,0.122,0.12,-0.295,-0.291,-0.017,-0.036,0.134,0.178,0.068,0.084,-0.231,-0.287,0.005,0.15,0.494,0.685,0.045,0.03,-0.029,-0.01,-0.13,-0.164,-0.395,-0.316,-0.205,-0.226,0.349,0.31,-0.139,-0.135,-0.061,0.023,-0.184,-0.166,0.316,0.281,-0.176,-0.227,0.481,0.469,-0.036,-0.029,0.163,0.211,-0.005,-0.087,0.004,0.031,-0.182,-0.127,0.171,0.168,-0.185,-0.142,0.326,0.45,-0.623,-0.619,0.038,0.132,2
0.199,0.205,-0.168,-0.323,0.235,0.166,0.271,0.301,-0.362,-0.896,-0.06,-0.178,0.126,0.157,-0.039,-0.029,0.023,-0.532,-0.414,-0.4,-0.007,-0.025,0.081,0.121,-0.175,-0.185,-0.208,-0.254,-0.098,-0.119,0.077,0.075,0.058,0.238,-0.073,-0.157,-0.358,-0.24,-0.119,-0.144,-0.092,-0.871,-0.313,0.095,0.168,0.123,-0.021,-0.066,-0.307,-0.031,-0.018,-0.191,0.139,0.081,-0.15,-0.151,-0.189,-0.199,-0.622,-0.636,0.141,0.133,0.021,-0.008,0.06,0.07,-0.097,-0.137,0.084,0.194,-0.055,-0.107,0.072,0.145,-0.09,-0.02,0.231,0.139,0.716,0.906,3
0.02,0.002,0.024,0.015,-0.835,-0.412,-0.391,-0.36,0.089,-0.072,0.517,-0.058,-0.202,-0.258,0.025,0.069,-0.218,-0.271,0.128,-0.162,-0.209,-0.198,-0.265,-0.24,-0.214,-0.253,0.031,0.038,-0.235,-0.244,-0.309,-0.344,0.105,0.003,-0.179,-0.181,0.073,0.006,-0.077,0.019,-0.106,0.043,0.009,-0.255,-0.158,-0.214,-0.146,-0.167,-0.166,-0.188,-0.311,-0.328,-0.155,-0.16,-0.031,0.066,-0.081,-0.119,-0.189,-0.175,0.371,0.123,-0.098,-0.082,0.38,-0.024,-0.031,-0.254,-0.169,-0.161,0.172,0.099,-0.002,0.135,0.044,0.081,-0.758,-0.761,-0.632,-0.567,2
0.268,0.293,-0.253,-0.32,-0.583,-0.615,-0.791,-0.799,-0.133,-0.187,0.447,0.391,-0.335,-0.3,-0.133,-0.092,-0.11,0.127,0.519,0.512,0.267,0.279,-0.297,-0.327,0.039,-0.055,0.096,0.068,0.095,0.083,-0.231,-0.4,0.057,0.123,0.512,0.497,0.044,0.097,-0.072,-0.101,-0.14,-0.078,-0.396,-0.315,-0.223,-0.291,0.047,0.012,-0.139,-0.136,-0.06,0.002,-0.252,-0.299,0.246,0.072,-0.401,-0.121,0.405,0.423,0.011,0.07,-0.025,-0.089,-0.163,-0.199,-0.102,-0.209,-0.223,-0.237,0.054,0.035,-0.201,-0.22,0.272,0.25,-0.662,-0.55,-0.209,0.026,2
-0.034,0.061,-0.463,-0.172,0.297,0.261,-0.125,-0.122,0.862,0.672,0.281,0.282,0.248,0.176,0.021,0.024,0.438,0.546,0.569,0.65,0.051,0.197,-0.498,-0.391,0.196,0.225,0.268,0.179,0.808,0.533,0.326,0.295,0.497,0.502,0.436,0.552,-0.014,0.286,0.05,-0.25,0.635,0.659,0.213,-0.021,0.489,0.375,0.615,0.894,0.466,0.465,1.801,0.358,0.333,0.324,0.481,0.133,0.405,0.43,0.399,0.375,0.414,0.544,0.153,0.114,0.222,0.08,0.049,0.016,0.494,0.462,0.429,0.393,0.37,0.356,0.618,0.431,0.394,0.681,0.281,-0.078,4
-0.084,-0.044,-0.001,-0.027,-0.464,-0.498,-0.258,-0.277,-0.267,-0.193,-0.321,-0.311,-0.434,-0.383,-0.422,-0.398,-0.404,-0.462,-0.532,-0.549,-0.074,-0.062,0.008,0.007,-0.192,-0.171,-0.202,-0.188,-0.565,-0.552,-0.408,-0.399,-0.504,-0.484,-0.399,-0.371,0.069,0.011,0.145,0.053,-0.587,-0.673,-0.7,-0.659,-0.254,-0.257,-0.267,-0.252,-0.654,-0.68,-0.655,-0.583,-0.4,-0.403,-0.325,-0.343,-0.576,-0.615,-0.735,-0.732,-0.23,-0.305,-0.237,-0.235,-0.411,-0.428,-0.473,-0.501,-0.297,-0.357,-0.257,-0.291,-0.422,-0.474,-0.283,-0.307,-0.618,-0.681,-0.752,-0.757,1
0.058,0.302,-0.019,-0.377,0.086,0.155,-0.128,-0.36,-1.199,-0.308,-0.026,0.157,0.021,0.065,-0.055,-0.114,-0.346,-0.244,-0.338,-0.441,0.023,0.098,-0.136,-0.262,0.058,0.103,0.026,-0.018,0.096,0.088,-0.154,-0.301,0.104,0.121,-0.056,-0.134,-0.089,0.003,-0.21,-0.134,-0.056,-0.026,-0.203,0.353,-0.095,-0.16,-0.094,-0.201,-0.326,0.534,0.247,0.835,-0.028,-0.052,-0.069,-0.158,0.008,-0.075,-0.149,-0.255,-0.031,0.592,-0.017,0.031,0.147,0.168,0.03,0,-0.024,-0.029,-0.027,-0.157,0.016,-0.388,-0.16,-0.154,0.071,-0.196,0.251,0.87,3
0.037,0.081,0.038,0.016,-0.337,-0.341,-0.175,-0.148,-0.203,-0.216,-0.296,-0.28,-0.362,-0.336,-0.347,-0.303,-0.405,-0.384,-0.446,-0.426,-0.11,-0.128,-0.02,-0.026,-0.182,-0.162,-0.153,-0.167,-0.448,-0.415,-0.366,-0.372,-0.536,-0.548,-0.447,-0.454,0.028,0.057,0.045,0.034,-0.616,-0.647,-0.803,-0.749,-0.149,-0.182,-0.136,-0.15,-0.607,-0.58,-0.666,-0.692,-0.352,-0.331,-0.176,-0.205,-0.602,-0.57,-0.6,-0.657,-0.212,-0.127,-0.185,-0.194,-0.46,-0.303,-0.292,-0.312,-0.249,-0.248,-0.117,-0.124,-0.297,-0.356,-0.182,-0.191,-0.547,-0.541,-0.762,-0.666,1
-0.01,0.092,0.06,0.066,0.104,0.112,0.109,0.074,0.192,0.143,0.14,0.147,-0.065,-0.101,-0.129,-0.115,-0.05,-0.076,-0.178,-0.188,0.135,0.159,0.18,0.176,0.031,0.032,0.066,0.018,-0.105,-0.119,0.032,-0.02,-0.007,0.083,-0.159,-0.109,-0.05,-0.173,-0.112,0.04,0.109,0.118,0.017,0.006,-0.001,0.085,0.02,-0.007,0.17,0.184,0.127,0.099,-0.045,-0.051,-0.1,-0.15,0.12,0.116,0.026,0.017,-0.064,-0.025,0.122,0.104,0.114,0.092,0.019,0.065,0.037,0.014,-0.04,-0.055,0.006,-0.123,-0.079,-0.086,0.524,0.609,0.573,0.527,3
-0.131,-0.043,0.229,0.128,-0.378,-0.42,-0.225,-0.252,-0.39,-0.291,-0.306,-0.376,-0.341,-0.285,-0.288,-0.316,-0.404,-0.385,-0.386,-0.381,-0.044,-0.046,0.03,0.006,-0.178,-0.132,-0.116,-0.132,-0.444,-0.396,-0.329,-0.317,-0.49,-0.431,-0.321,-0.353,-0.086,-0.044,-0.025,-0.055,-0.677,-0.692,-0.786,-0.769,-0.225,-0.1,-0.129,-0.203,-0.534,-0.598,-0.702,-0.671,-0.306,-0.33,-0.214,-0.237,-0.609,-0.577,-0.529,-0.553,-0.326,-0.321,-0.138,-0.166,-0.291,-0.3,-0.281,-0.321,-0.198,-0.211,-0.156,-0.214,-0.361,-0.435,-0.233,-0.237,-0.761,-0.695,-0.869,-0.915,1
-0.293,-0.185,0.131,0.046,-0.46,-0.473,-0.261,-0.209,-0.266,-0.25,-0.19,-0.208,-0.385,-0.355,-0.299,-0.305,-0.353,-0.293,-0.204,-0.241,-0.231,-0.237,-0.1,-0.095,-0.126,-0.157,-0.143,-0.158,-0.439,-0.377,-0.344,-0.339,-0.466,-0.478,-0.236,-0.322,-0.001,0.088,0.172,0.083,-0.627,-0.681,-0.614,-0.641,-0.126,-0.161,0.014,-0.04,-0.686,-0.937,-0.578,-0.662,-0.361,-0.341,-0.097,-0.144,-0.693,-0.734,-0.505,-0.504,-0.369,-0.331,-0.141,-0.15,-0.446,-0.442,-0.379,-0.406,-0.204,-0.229,0.022,-0.014,-0.38,-0.379,-0.202,-0.265,-0.715,-0.719,-0.721,-0.732,1
0.062,0.137,-0.093,-0.133,0.237,0.134,0.095,0.043,-0.257,-0.26,0.009,-0.015,0.228,0.14,-0.024,0.044,-0.053,-0.369,-0.341,-0.409,-0.086,-0.095,0.006,-0.12,-0.033,-0.054,-0.037,-0.044,-0.094,-0.105,0.024,-0.019,0.159,0.124,-0.239,-0.188,-0.081,-0.264,-0.24,-0.226,0.047,-0.342,0.225,0.803,0.052,0.016,-0.168,-0.27,-0.645,-0.43,0.247,0.427,0.066,0.014,-0.212,-0.233,0.054,-0.062,-0.273,-0.376,0.094,0.216,-0.042,0.025,0.106,0.076,-0.015,-0.047,0.141,0.114,-0.136,-0.237,0.063,0.049,-0.187,-0.183,0.126,0.026,0.534,0.381,3
0.262,0.321,-0.593,-0.654,0.394,0.355,0.283,0.306,0.909,0.897,0.443,0.417,0.818,0.81,0.682,0.676,1.07,1.066,0.954,0.898,0.227,0.22,0.047,0.069,0.104,0.124,-0.006,-0.002,0.785,0.794,0.821,0.813,0.951,0.946,0.864,0.845,0.353,0.277,0.137,0.144,1.055,1.031,0.55,0.556,0.918,0.87,0.667,0.639,1.079,1.043,0.619,0.624,0.801,0.787,0.677,0.575,0.861,0.904,0.601,0.595,0.92,0.909,0.37,0.461,0.531,0.601,0.505,0.49,0.885,0.866,0.743,0.677,0.842,0.789,0.771,0.726,0.316,0.378,-0.037,-0.074,4
0.177,0.271,-0.533,-0.611,0.385,0.336,0.237,0.3,0.822,0.852,0.426,0.409,0.768,0.783,0.59,0.613,1.013,1.051,0.927,0.872,0.226,0.201,0.043,0.075,0.124,0.143,0.003,-0.002,0.752,0.761,0.736,0.702,0.879,0.871,0.844,0.84,0.361,0.398,0.119,0.156,0.97,0.98,0.469,0.487,0.873,0.82,0.64,0.605,1.023,1,0.563,0.575,0.795,0.76,0.631,0.572,0.84,0.883,0.577,0.579,0.867,0.796,0.375,0.362,0.554,0.543,0.455,0.437,0.849,0.848,0.71,0.651,0.806,0.757,0.752,0.712,0.393,0.444,0.001,0.001,4
0.211,0.303,-0.515,-0.627,0.329,0.274,0.182,0.17,0.69,0.718,0.244,0.236,0.55,0.564,0.442,0.506,0.79,0.932,0.787,0.757,0.327,0.288,0.087,0.054,0.114,0.098,-0.007,-0.008,0.624,0.654,0.594,0.488,0.692,0.708,0.769,0.732,0.313,0.268,0.141,0.129,0.731,0.781,0.416,0.385,0.633,0.596,0.516,0.471,0.807,0.795,0.51,0.359,0.571,0.546,0.504,0.435,0.69,0.749,0.472,0.476,0.603,0.595,0.125,0.187,0.377,0.347,0.229,0.294,0.575,0.657,0.515,0.513,0.58,0.516,0.626,0.578,0.848,0.913,0.378,0.433,4
-0.078,-0.079,0.18,0.158,-0.469,-0.482,-0.203,-0.216,-0.264,-0.286,-0.307,-0.314,-0.418,-0.371,-0.319,-0.321,-0.35,-0.375,-0.359,-0.379,-0.079,-0.108,0.045,0.027,-0.114,-0.125,-0.122,-0.115,-0.464,-0.471,-0.264,-0.246,-0.458,-0.484,-0.276,-0.338,-0.062,-0.226,-0.014,-0.037,-0.652,-0.65,-0.672,-0.662,-0.241,-0.249,-0.107,-0.103,-0.535,-0.565,-0.615,-0.588,-0.363,-0.374,-0.185,-0.241,-0.57,-0.607,-0.5,-0.51,-0.31,-0.315,-0.128,-0.149,-0.374,-0.369,-0.359,-0.382,-0.286,-0.291,-0.094,-0.125,-0.438,-0.442,-0.283,-0.271,-0.742,-0.91,-0.764,-0.842,1
0.267,0.302,-0.273,-0.316,-0.585,-0.617,-0.853,-0.857,-0.138,-0.105,0.418,0.329,-0.334,-0.113,-0.18,-0.186,-0.109,0.131,0.507,0.486,0.274,0.298,-0.248,-0.332,-0.058,-0.114,0.095,0.031,0.074,0.117,-0.231,-0.446,0.038,0.116,0.475,0.476,0.044,0.25,0.036,-0.021,-0.111,-0.051,-0.396,-0.316,-0.24,-0.212,0.069,0.029,-0.055,0.078,-0.064,-0.068,-0.253,-0.314,0.067,0.041,-0.206,-0.062,0.363,0.324,0.017,0.069,0.005,-0.138,-0.072,-0.251,-0.102,-0.219,-0.27,-0.221,0.056,0.01,-0.048,-0.246,0.233,0.245,-0.628,-0.503,-0.216,-0.154,2
0.1,0.152,0.142,-0.283,0.295,0.061,-0.104,0.013,0.006,-0.248,-0.08,-0.189,0.181,0.211,0.032,0.211,-0.253,-0.348,0.062,0.058,-0.058,-0.076,-0.203,0.045,-0.153,-0.051,0,-0.085,0.09,0.18,0.258,0.079,0.32,0.206,0.048,0.065,-0.111,-0.257,-0.276,0.699,0.172,-0.161,0.034,0.168,0.058,-0.032,-0.076,-0.174,-0.101,-0.149,0.46,0.113,0.149,0.094,0.064,-0.126,0.223,0.026,-0.261,0.054,0.113,0.048,-0.027,0.21,0.177,0.176,0.141,0.227,0.063,0.151,0.063,0.023,0.19,-0.003,0.187,0.105,0.357,0.008,0.852,0.258,3
0.016,0.057,0.056,0.01,-0.4,-0.41,-0.26,-0.276,-0.277,-0.236,-0.184,-0.316,-0.414,-0.372,-0.414,-0.44,-0.41,-0.373,-0.402,-0.428,-0.057,-0.065,-0.105,-0.054,-0.217,-0.197,-0.148,-0.177,-0.422,-0.374,-0.386,-0.348,-0.538,-0.512,-0.312,-0.401,0.009,0.066,0.063,0.069,-0.503,-0.52,-0.648,-0.603,-0.155,-0.218,-0.147,-0.179,-0.43,-0.535,-0.475,-0.564,-0.354,-0.394,-0.229,-0.244,-0.53,-0.499,-0.545,-0.562,-0.356,-0.286,-0.182,-0.203,-0.32,-0.345,-0.389,-0.435,-0.302,-0.309,-0.176,-0.204,-0.328,-0.374,-0.211,-0.213,-0.646,-0.57,-0.705,-0.794,1
0.001,-0.001,-0.032,-0.015,-0.392,-0.392,-0.349,-0.33,-0.036,-0.074,-0.233,0.021,-0.391,-0.41,-0.454,-0.445,-0.197,-0.201,-0.324,-0.391,-0.049,-0.041,-0.16,-0.119,-0.168,-0.194,-0.139,-0.158,-0.484,-0.524,-0.507,-0.477,-0.402,-0.379,-0.291,-0.28,0.054,0.063,0.084,0.057,-0.346,-0.384,-0.777,-0.638,-0.081,-0.148,-0.174,-0.15,-0.465,-0.447,-0.636,-0.614,-0.305,-0.299,-0.324,-0.31,-0.364,-0.396,-0.537,-0.55,-0.163,-0.125,-0.173,-0.169,-0.406,-0.451,-0.485,-0.509,-0.146,-0.174,-0.128,-0.148,-0.231,-0.232,-0.14,-0.19,-0.52,-0.537,-0.838,-0.702,1
0.221,0.085,0.007,0.055,0.17,0.176,0.13,0.207,-0.111,-0.128,0.016,0.036,0.07,0.037,0.042,0.014,-0.187,-0.104,-0.336,-0.453,-0.107,-0.087,-0.068,0.018,-0.073,-0.103,0.006,-0.043,-0.061,-0.08,0.046,0.113,0.03,-0.036,-0.195,-0.16,-0.31,0.056,0.095,-0.11,-0.11,-0.035,0.114,-0.091,0.02,0.054,-0.137,-0.041,0.006,0.046,0.173,0.009,0.042,0.034,-0.043,-0.159,0.027,0.026,-0.233,-0.242,0.001,0.047,0.018,0.041,0.182,0.082,0.044,0.014,0.137,0.099,-0.039,-0.04,0.157,0.047,-0.042,-0.078,0.147,0.175,0.314,0.493,3
-0.107,-0.135,0.205,0.228,-0.367,-0.404,-0.111,-0.091,-0.262,-0.305,-0.247,-0.25,-0.375,-0.35,-0.288,-0.289,-0.484,-0.395,-0.455,-0.442,0.008,-0.019,0.111,0.109,-0.16,-0.173,-0.172,-0.179,-0.42,-0.402,-0.27,-0.253,-0.521,-0.554,-0.302,-0.349,-0.078,-0.12,-0.001,0.011,-0.551,-0.57,-0.54,-0.564,-0.17,-0.183,-0.005,0.009,-0.536,-0.523,-0.531,-0.449,-0.317,-0.313,-0.079,-0.114,-0.461,-0.471,-0.495,-0.509,-0.295,-0.304,-0.097,-0.129,-0.239,-0.247,-0.226,-0.236,-0.22,-0.239,-0.012,-0.039,-0.33,-0.331,-0.147,-0.159,-0.542,-0.611,-0.611,-0.615,1
-0.003,-0.074,0.083,0.155,-0.423,-0.429,-0.143,-0.11,-0.159,-0.243,-0.227,-0.192,-0.447,-0.425,-0.357,-0.344,-0.41,-0.376,-0.528,-0.503,-0.021,-0.084,0.082,0.122,-0.176,-0.208,-0.115,-0.144,-0.489,-0.497,-0.271,-0.291,-0.558,-0.576,-0.391,-0.404,-0.032,-0.079,0.019,0.026,-0.581,-0.56,-0.688,-0.602,-0.279,-0.297,-0.122,-0.075,-0.573,-0.588,-0.508,-0.544,-0.367,-0.391,-0.163,-0.194,-0.508,-0.53,-0.665,-0.655,-0.247,-0.253,-0.157,-0.199,-0.386,-0.393,-0.317,-0.32,-0.266,-0.278,-0.056,-0.104,-0.433,-0.426,-0.251,-0.197,-0.552,-0.611,-0.645,-0.674,1
-0.384,-0.327,0.157,0.171,-0.492,-0.475,-0.275,-0.227,-0.175,-0.219,-0.252,-0.231,-0.441,-0.471,-0.332,-0.285,-0.284,-0.274,-0.342,-0.374,-0.152,-0.104,-0.048,-0.068,-0.182,-0.153,-0.189,-0.203,-0.488,-0.452,-0.394,-0.386,-0.56,-0.559,-0.329,-0.374,0.083,0.096,0.052,0.049,-0.512,-0.538,-0.668,-0.667,-0.087,-0.18,-0.04,-0.067,-0.594,-0.534,-0.597,-0.549,-0.36,-0.336,-0.146,-0.167,-0.528,-0.541,-0.496,-0.542,-0.246,-0.246,-0.204,-0.205,-0.424,-0.443,-0.417,-0.426,-0.274,-0.274,-0.055,-0.084,-0.323,-0.224,-0.148,-0.181,-0.634,-0.617,-0.781,-0.778,1
-0.123,0.092,-0.291,-0.473,0.321,0.239,0.035,0.307,0.648,0.508,0.206,0.148,0.44,0.328,0.445,0.388,0.569,0.561,0.671,0.592,0.283,0.28,0.164,0.241,-0.001,0.022,0.082,0.078,0.495,0.416,0.45,0.435,0.563,0.436,0.735,0.724,0.32,0.266,0.176,0.1,0.412,0.431,0.296,0.344,0.385,0.242,0.415,0.434,0.536,0.571,0.343,0.355,0.293,0.215,0.224,0.239,0.42,0.359,0.326,0.276,0.451,0.394,0.019,0.092,0.157,0.161,0.094,0.124,0.289,0.222,0.318,0.311,0.355,0.279,0.527,0.43,0.409,0.412,0.006,0.113,4
0.012,-0.069,-0.187,0.059,0.115,0.005,-0.444,0.024,-0.217,-0.227,0.086,0.012,-0.057,-0.014,-0.037,-0.054,-0.215,-0.125,0.111,0.052,0.207,0.216,0.115,0.064,-0.099,-0.071,0.064,-0.004,-0.031,-0.02,-0.13,-0.071,0.407,0.143,0.032,0.086,-0.163,-0.179,0.434,0.067,0.229,0.113,0.24,0.177,-0.064,-0.08,-0.062,-0.101,-0.161,-0.268,0.266,0.672,0.029,-0.006,0.093,0.091,-0.084,0.151,0.254,0.262,0.057,0.052,0.034,0.064,-0.133,-0.076,0.033,0.032,0,-0.032,-0.003,-0.018,0.309,0.067,0.042,-0.002,0.314,0.332,0.063,0.678,3
0.32,-0.141,0.107,0.143,0.19,0.194,0.321,0.254,-0.154,-0.258,0.232,0.161,0.23,0.148,0.321,0.33,-0.171,-0.114,-0.127,-0.128,-0.061,-0.124,-0.007,0.369,-0.003,-0.089,0.22,0.121,0.064,0.091,0.049,0.223,0.301,0.252,0.015,0.022,-0.043,0.159,-0.062,0.214,0.122,0.091,0.183,0.069,-0.099,-0.018,-0.033,0.049,-0.137,0.119,0.322,1.948,0.24,0.23,0.164,0.081,0.223,0.158,0.083,0.12,0.127,0.123,0.18,0.211,0.255,0.218,0.44,0.369,0.301,0.186,0.121,0.078,0.485,0.266,0.056,0.122,0.143,0.351,0.551,0.764,3
0.004,0.027,-0.101,-0.071,-0.598,-0.628,-0.744,-0.732,-0.114,-0.184,0.072,0.05,-0.053,-0.063,-0.051,-0.017,0.173,0.1,0.638,0.635,0.265,0.247,-0.264,-0.266,0.1,0.094,0.1,0.083,0.184,0.194,-0.261,-0.254,0.233,0.232,0.595,0.605,0.093,0.137,0.138,0.079,0.174,0.153,0.077,0.074,-0.192,-0.216,0.138,0.123,0.063,0.1,-0.066,0.023,-0.127,-0.133,0.256,0.228,0.071,0.087,0.555,0.553,0.012,0.024,0.005,-0.01,-0.007,-0.041,-0.038,-0.061,-0.202,-0.247,0.123,0.094,-0.06,-0.088,0.305,0.288,-0.695,-0.698,-0.546,-0.372,2
0.184,0.198,-0.1,-0.036,0.382,0.342,0.268,0.3,0.046,-0.108,-0.176,-0.069,0.349,0.211,0.142,0.153,-0.383,-0.329,-0.32,-0.394,0.192,0.147,0.162,0.282,0.008,-0.029,-0.066,-0.062,0.081,-0.001,-0.182,0.06,0.376,0.258,-0.017,-0.042,-0.041,-0.311,-0.044,0.255,0.088,0.217,0.026,0.014,-0.301,0.091,-0.24,-0.201,-0.702,-0.435,0.086,0.121,0.254,0.168,-0.127,-0.201,-0.153,-0.105,-0.186,-0.215,0.185,0.224,-0.167,-0.143,-0.041,0.03,-0.191,-0.159,0.257,0.157,-0.126,-0.236,0.262,0.27,0.036,-0.016,0.063,0.142,0.174,0.092,3
-0.105,-0.128,0.151,0.164,0.233,0.061,0.254,0.305,-0.155,-0.416,0.462,0.192,-0.146,0.023,0.584,0.118,-0.246,-0.589,-0.085,-0.259,-0.061,-0.003,0.546,0.178,-0.053,-0.39,0.244,0.032,-0.183,-0.088,0.358,0.195,-0.086,-0.076,-0.054,-0.066,-0.768,-0.201,0.189,0.078,-0.626,-0.162,0.31,0.094,-0.253,-0.247,0.358,0.092,0.13,-0.212,0.597,0.171,-0.118,-0.057,0.272,0.036,0.018,-0.045,0,0.103,-0.057,-0.046,0.241,0.095,0.042,-0.405,0.006,0.074,0.021,-0.095,0.336,0.055,-0.176,0.031,0.218,0.023,-0.446,-0.028,0.789,0.614,3
